,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
0,000b4c8b-3680-4b3a-8d0e-77cca60acbaa,Abhishek Kumar Gupta,https://play-lh.googleusercontent.com/a-/AFdZucqfDGg7uT8jaGxof5ae-pPmzEmUY9KiaIQ5oXIgCA,A good app for beginners!,5,0,2.8.4,2022-08-12T07:53:11,,,2022-08-19T02:24:38.227Z,000b4c8b-3680-4b3a-8d0e-77cca60acbaa
1,001263ea-8b3e-4631-b123-25f27f1ea75b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loving the new look! Much more accessible than before.,5,0,1.6.11,2020-02-23T05:38:20,,,2022-08-19T02:24:38.175Z,001263ea-8b3e-4631-b123-25f27f1ea75b
2,00606ba6-6c53-43b4-8118-65fe2ed4b42b,MA Barka,https://play-lh.googleusercontent.com/a-/AFdZucp_XfwVPo9CaNI-0XOheJtYxjIjkBDCVfNgQ1MCpw,Make a pay for download I downloaded it and registered thinking it's free to use just to find out that I can do nothing without a subscription,2,0,,2021-10-28T14:27:45,"Hey there, we have 2500+ expert-written lessons on the Enki app that are, and will always be, free to read.

Learn Mode ($3/month on the annual plan) is an interactive layer on top of this including coding challenges, mentor support, and a science-backed learning experience. Please feel free to email me at tom@enki.com if you'd like to talk further",2021-10-29T12:55:52,2022-08-19T02:24:38.174Z,00606ba6-6c53-43b4-8118-65fe2ed4b42b
3,0073a9e4-0c35-4757-ac22-f75a97d0bdaa,Rico Randall,https://play-lh.googleusercontent.com/a-/AFdZucrMEyJIbLXvj09oR66Xi_gJRuCJYTZ6MwMm53H5Z04,I just started it but it's pretty awesome so far. Extremely easy to follow with additional material if you want to read deeper into a topic,5,0,1.14.5,2020-11-12T08:10:35,,,2022-08-19T02:24:38.228Z,0073a9e4-0c35-4757-ac22-f75a97d0bdaa
4,010b5443-66da-47d7-9b75-4a423f1ef83b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing work, register button is disabled, don't waste your time downloading it...!!!",1,0,1.3.1,2019-10-11T12:44:41,"Hi Daniel, sorry you're having issues. Could you send me some more information and screenshots to tom@enki.com to highlight how the register button was disabled? We'll get this looked into, thanks in advance!",2019-10-12T15:06:57,2022-08-19T02:24:38.173Z,010b5443-66da-47d7-9b75-4a423f1ef83b
5,012a77fb-4916-4ade-a0fb-018dbc9e85e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great idea, but it has a UX that's impossible to navigate and a rather confusing UI where things look like buttons and hyperlinks when they are not... Sad. And an absolutely bollocks limitation that does not let you complete more than one lesson a day which btw doesn't take more than 3 minutes and teaches barely anything. I don't understand what the creators had been thinking...",1,6,0.4.26,2019-02-15T20:07:28,,,2022-08-19T02:24:38.226Z,012a77fb-4916-4ade-a0fb-018dbc9e85e5
6,01c1c5de-25db-498f-b82b-f98ca65ded4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Byte sized information daily. Good way to learn.,5,0,0.4.26,2018-12-12T07:06:45,,,2022-08-19T02:24:38.175Z,01c1c5de-25db-498f-b82b-f98ca65ded4f
7,01c9337b-cde2-46a5-b097-2651a105085b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As soon as i finish ONE workout it quizes me and then after the quiz the app is no longer responsive. If i reopen the app it shows the enki splashscreen then just sits on an empty gray background with the enki menu at the bottom. Only the NEXT DAY when i relaunch the app it will show me next workout. I tried a bunch of stuff and nothing works. I have wait entire day to reuse. Thos reduced my learning to snail pace. I love the app and love the content and how its put together but it's bot usable. I don't wanna uninstall and loose my progress. Please fix or help me,3,63,0.4.26,2018-12-11T23:09:10,,,2022-08-19T02:24:38.226Z,01c9337b-cde2-46a5-b097-2651a105085b
8,01cfe10a-af9b-4a6d-8ccc-9236b1eebd2c,Sharnia Stanley,https://play-lh.googleusercontent.com/a/AItbvmlyffcdJC2MhMjGr0hDPVoY-QUhnvP4mWdMeV-Q=mo,"I'm still finding my way around this app, only done a few quiz/courses (whatever they're called?), But so far I think it's great, really easy to use and the user interface is also really nice. I like that you can also pick your niches and go at your own pace",5,20,2.5.4,2021-05-26T12:41:35,,,2022-08-19T02:24:38.226Z,01cfe10a-af9b-4a6d-8ccc-9236b1eebd2c
9,01e183ad-f50b-4661-b903-2e52629e8126,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love that this app has so much variety. It's been a nice intro to Python so far, and excited to dive into Java as well.",5,1,1.5.4,2019-12-12T13:42:36,,,2022-08-19T02:24:38.228Z,01e183ad-f50b-4661-b903-2e52629e8126
